entry_date,ticker,name,entry_signal,entry_mode,entry_mom,entry_r,entry_close,entry_revl,entry_tr_weeks,conviction,theme,thesis,exit_date,exit_signal,exit_close,exit_mom,holding_days,pnl_pct,pnl_dollars_per_share,status,notes,current_close,current_mom,current_mode,last_updated
2026-03-11,SNDK,,spBuy,,,,,,,HIGH,Semi/Storage,Memory cycle capitulation — NAND flash deepest weekly compression,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,891.72,9.17,Dark Green,2026-04-16
2026-03-11,WDC,,spBuy,,,,,,,HIGH,Semi/Storage,Storage recovery alongside SNDK,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,365.0,8.09,Dark Green,2026-04-16
2026-03-11,STX,,spBuy,,,,,,,HIGH,Semi/Storage,Storage duopoly with WDC,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,519.6,8.8,Dark Green,2026-04-16
2026-03-11,INTC,,spBuy,,,,,,,HIGH,Semi,Semi capitulation entry — validated by +8.52 MoM acceleration,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,64.94,10.0,Dark Green,2026-04-16
2026-04-03,TER,,Buy,,,,,,,HIGH,Semi Test,Semi test duopoly (TER + Advantest) — 39-week compression,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,364.96,8.58,Dark Green,2026-04-16
2026-04-03,FORM,,Buy,,,,,,,HIGH,Semi Equipment,Probe card leader,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,129.62,9.22,Dark Green,2026-04-16
2026-04-03,MKSI,,Buy,,,,,,,HIGH,Semi Equipment,Vacuum/plasma control — elite R at flip,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,269.0,7.92,Dark Green,2026-04-16
2026-04-03,AEIS,,Buy,,,,,,,HIGH,Semi Power,Precision power conversion,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,374.32,7.89,Dark Green,2026-04-16
2026-04-03,GLW,,Buy,,,,,,,HIGH,Optical/Fiber,Corning fiber optic recovery,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,168.24,8.71,Light Green,2026-04-16
2026-04-03,ASX,,Buy,,,,,,,HIGH,Semi Packaging,ASE Technology packaging,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,27.23,9.63,Dark Green,2026-04-16
2026-04-02,AMD,,Buy,,,,,,,HIGH,Semi/GPU,CPU/GPU cycle participation,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,258.12,8.9,Dark Green,2026-04-16
2026-04-07,PLAB,,Buy,,,,,,,MED,Semi Equipment,Photronics photomask leader,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,45.86,6.64,Dark Green,2026-04-16
2026-04-03,POWL,,Buy,,,,,,,HIGH,Power Infra,AI power grid infrastructure — fastest MoM accelerator,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,229.73,9.29,Dark Green,2026-04-16
2026-04-07,ENS,,Buy,,,,,,,MED,Power/Battery,EnerSys — stored energy systems,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,194.0,8.44,Dark Green,2026-04-16
2026-04-07,MOD,,Buy,,,,,,,MED,Power/Thermal,Modine thermal management,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,238.14,6.05,Dark Green,2026-04-16
2026-03-20,CENX,,spBuy+,,,,,,,HIGH,Mining/Aluminum,US aluminum supply deficit play,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,64.09,6.83,Light Green,2026-04-16
2026-03-20,AA,,spBuy,,,,,,,HIGH,Mining/Aluminum,Alcoa — aluminum cycle turn,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,70.37,5.8,Light Green,2026-04-16
2026-04-03,NEM,,Buy,,,,,,,HIGH,Mining/Gold,Gold mega-cap — institutional gold exposure,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,113.04,5.87,Light Green,2026-04-16
2026-04-03,RGLD,,Buy,,,,,,,HIGH,Mining/Gold,Gold royalty — lower risk gold exposure,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,269.84,5.2,Light Green,2026-04-16
2026-03-31,SSRM,,Buy,,,,,,,HIGH,Mining/Silver,SSR Mining — silver leader,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,31.15,6.45,Light Green,2026-04-16
2026-04-03,PAAS,,Buy,,,,,,,MED,Mining/Silver,Pan American Silver broadening,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,57.34,3.68,Light Green,2026-04-16
2026-04-03,SVM,,Buy,,,,,,,MED,Mining/Silver,Silvercorp Metals,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,12.35,5.17,Dark Green,2026-04-16
2026-04-03,TGB,,Buy,,,,,,,MED,Mining/Copper,Taseko Mines,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,7.51,6.84,Dark Green,2026-04-16
2026-04-03,IAG,,Buy,,,,,,,MED,Mining/Gold,Iamgold — smaller gold producer,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,19.47,3.79,Light Green,2026-04-16
2026-04-03,NEXA,,Buy,,,,,,,MED,Mining/Zinc,Zinc / base metals diversification,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,14.67,7.17,Dark Green,2026-04-16
2026-04-03,BVN,,Buy,,,,,,,MED,Mining/LatAm,Buenaventura — Peru exposure,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,35.36,3.52,Light Green,2026-04-16
2026-04-03,COPX,,Buy,,,,,,,MED,Mining/ETF,Copper miners ETF — broad exposure,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,86.17,7.66,Dark Green,2026-04-16
2026-04-03,GDX,,Buy,,,,,,,MED,Mining/ETF,Gold miners ETF,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,97.84,5.68,Light Green,2026-04-16
2026-04-03,XBI,,Buy,,,,,,,MED,Biotech/ETF,Biotech ETF — broad biotech exposure,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,136.42,6.56,Dark Green,2026-04-16
2026-04-07,SPHR,,Buy,,,,,,,MED,Mining/Platinum,Sphere Entertainment — PGM exposure,,,,,,,,OPEN,approximate entry — reconstructed from session history; awaiting historical backfill,132.41,7.59,Light Green,2026-04-16
